aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
35SMB,2025-07-10,0,4.0,0.2171021923196198,1547.6,1510.6,-0.024,keep
35SMB,2025-07-10,1,3.7,0.1931674998077573,1518.9,1472.1,-0.031,keep
35SMB,2025-07-10,2,234.9,0.36164610576264233,1279.3,1277.4,-0.001,keep
35SMB,2025-07-10,3,5.7,0.31078038179128237,1101.5,1081.4,-0.018,keep
35SMC,2025-06-15,0,86.0,0.5378167944030303,1725.6,1747.4,0.013,keep
35SMC,2025-06-15,1,31.1,0.503563990710472,1633.6,1415.8,-0.133,keep
35SMC,2025-06-15,2,114.4,0.5153163143333372,1557.4,1428.2,-0.083,keep
35SMC,2025-06-15,3,21.9,0.31886238316759596,1971.4,1473.2,-0.253,keep
35SMC,2025-06-20,0,82.7,0.5112396824564083,1740.3,1769.0,0.016,keep
35SMC,2025-06-20,1,113.0,0.506759708521905,1582.1,1445.6,-0.086,keep
35SMC,2025-06-20,2,21.0,0.30153732085575463,1946.6,1472.8,-0.243,keep
35SMC,2025-06-22,0,82.1,0.5108631185822783,1735.7,1763.6,0.016,keep
35SMC,2025-06-22,1,111.3,0.5119745322210185,1560.0,1437.1,-0.079,keep
35SMC,2025-06-23,0,21.6,0.6688563823287665,1639.2,1462.9,-0.108,keep
35SMC,2025-06-23,1,41.4,0.2844081732081394,2387.4,2220.5,-0.07,keep
35SMC,2025-06-23,2,11.8,0.24258808138635757,2530.4,2406.7,-0.049,keep
35SMC,2025-06-23,3,11.3,0.24645933330246,2301.8,2212.3,-0.039,keep
35SMC,2025-06-23,4,2953.4,0.45257338952016196,1918.1,1687.5,-0.12,keep
35SMC,2025-06-23,5,5.1,0.2987215021257153,2007.8,2039.7,0.016,keep
35SMC,2025-06-23,6,21.7,0.2621284291893189,1960.5,1975.2,0.008,keep
35SMC,2025-06-23,7,3.4,0.16090901662166246,2577.8,2397.8,-0.07,keep
35SMC,2025-06-23,8,6.2,0.31362937569478977,1817.1,1674.4,-0.079,keep
35SMC,2025-06-23,9,3.4,0.2679406425927264,2385.5,1558.0,-0.347,keep
35SMC,2025-06-25,0,25.4,0.18721325111903464,2595.0,2548.3,-0.018,keep
35SMC,2025-06-25,1,23.7,0.22362228684416308,2634.1,2277.7,-0.135,keep
35SMC,2025-06-25,2,5062.6,0.36430029544560705,1934.5,1779.8,-0.08,keep
35SMC,2025-06-25,3,81.3,0.5058616260311046,1738.9,1816.7,0.045,keep
35SMC,2025-06-25,4,113.0,0.4983206265137354,1564.7,1491.8,-0.047,keep
35SMC,2025-06-25,5,56.7,0.5127777046836295,1687.4,1626.5,-0.036,keep
35SMC,2025-06-28,0,18.3,0.5288364487334577,1651.1,1490.1,-0.098,keep
35SMC,2025-06-28,1,6.5,0.17067235059190383,1820.5,1748.8,-0.039,keep
35SMC,2025-06-28,2,5268.1,0.37228215814177285,2026.2,1970.9,-0.027,keep
35SMC,2025-06-28,3,4.8,0.2766369357629145,2428.2,1950.5,-0.197,keep
35SMC,2025-06-30,0,23.7,0.20397173897617366,2564.0,2639.8,0.03,keep
35SMC,2025-06-30,1,29.9,0.2247583757002129,2656.5,2404.7,-0.095,keep
35SMC,2025-06-30,2,5059.8,0.37405278619956733,1944.6,1876.3,-0.035,keep
35SMC,2025-06-30,3,3582.6,0.5257188074857148,1606.9,1400.1,-0.129,keep
35SMC,2025-06-30,4,4321.5,0.6973188043538036,1422.6,1431.1,0.006,keep
35SMC,2025-06-30,5,56.7,0.5598287314814008,1698.9,1645.0,-0.032,keep
35SMC,2025-06-30,6,912.3,0.5353367410170045,1352.4,1257.6,-0.07,keep
35SMC,2025-06-30,7,29.2,0.3579468714492131,2089.7,1619.2,-0.225,keep
35SMC,2025-06-30,8,116.5,0.4508964545190308,1933.0,1605.1,-0.17,keep
35SMC,2025-07-02,0,24.2,0.1882149902085277,2544.0,2651.9,0.042,keep
35SMC,2025-07-02,1,27.1,0.21994030254101637,2660.1,2427.3,-0.087,keep
35SMC,2025-07-02,2,4825.5,0.36116488489539034,1920.0,1857.9,-0.032,keep
35SMC,2025-07-02,3,111.5,0.5543765795650923,1752.0,1414.1,-0.193,keep
35SMC,2025-07-02,4,4773.3,0.5340457331678642,1576.7,1394.6,-0.116,keep
35SMC,2025-07-02,5,56.7,0.5300111208258234,1700.2,1645.0,-0.032,keep
35SMC,2025-07-02,6,884.6,0.5198426453677094,1337.8,1242.7,-0.071,keep
35SMC,2025-07-02,7,4671.7,0.6739708745256371,1434.0,1435.4,0.001,keep
35SMC,2025-07-02,8,24.2,0.3459729283580906,2120.4,1623.0,-0.235,keep
35SMC,2025-07-02,9,114.6,0.41652341993905984,1939.9,1599.2,-0.176,keep
35SMC,2025-07-03,0,16.6,0.5526234592474827,1553.4,1484.7,-0.044,keep
35SMC,2025-07-03,1,18.3,0.2520600201811935,2262.7,2537.7,0.122,eliminate
35SMC,2025-07-03,2,3.4,0.19690813294870213,2324.6,2390.3,0.028,keep
35SMC,2025-07-03,3,8.7,0.1872984420053068,2604.5,2783.6,0.069,eliminate
35SMC,2025-07-03,4,18.9,0.22412895758086993,2605.8,2359.4,-0.095,keep
35SMC,2025-07-03,5,4.8,0.1921871303546812,2473.1,2517.5,0.018,keep
35SMC,2025-07-03,6,3.1,0.1711075401316836,2385.3,2332.6,-0.022,keep
35SMC,2025-07-03,7,3.7,0.18890061235543193,2109.4,2070.5,-0.018,keep
35SMC,2025-07-03,8,3631.0,0.35757519498514423,1925.5,1923.7,-0.001,keep
35SMC,2025-07-03,9,6.2,0.17688464761399905,2461.2,2418.8,-0.017,keep
35SMC,2025-07-03,10,5.4,0.18996530013578308,2174.1,2115.0,-0.027,keep
35SMC,2025-07-03,11,11.0,0.22064284071911514,2284.2,2260.8,-0.01,keep
35SMC,2025-07-03,12,6.5,0.18033526008125134,2349.3,2310.4,-0.017,keep
35SMC,2025-07-03,13,5.9,0.17495787603836205,1829.8,1853.2,0.013,keep
35SMC,2025-07-05,0,26.8,0.1919822564046469,2559.3,2727.0,0.066,eliminate
35SMC,2025-07-05,1,30.4,0.218566700280766,2595.5,2454.0,-0.055,keep
35SMC,2025-07-05,2,4995.3,0.3540272544288795,1927.0,1927.8,0.0,keep
35SMC,2025-07-05,3,9657.2,0.41985232796609456,1912.2,1655.0,-0.135,keep
35SMC,2025-07-05,4,115.4,0.5796043392902818,1767.4,1455.3,-0.177,keep
35SMC,2025-07-05,5,4871.9,0.5436451269643373,1578.3,1461.1,-0.074,keep
35SMC,2025-07-05,6,57.0,0.5350693764100695,1699.6,1671.5,-0.017,keep
35SMC,2025-07-05,7,27.0,0.3098117232156579,2606.2,1882.2,-0.278,keep
35SMC,2025-07-05,8,918.5,0.5254642585570661,1358.1,1275.3,-0.061,keep
35SMC,2025-07-05,9,4727.4,0.6855574672945808,1436.6,1487.6,0.036,keep
35SMC,2025-07-05,10,28.4,0.3294720101380427,2115.5,1724.5,-0.185,keep
35SMC,2025-07-05,11,115.7,0.4226459100972429,1942.7,1667.5,-0.142,keep
35SMC,2025-07-08,0,4518.2,0.3498975271475467,1955.2,1922.1,-0.017,keep
35SMC,2025-07-10,0,162.5,0.27412667332976176,2117.6,2165.4,0.023,keep
35SMC,2025-07-10,1,471.3,0.36234864401985273,1856.4,1699.3,-0.085,keep
35SMC,2025-07-10,2,9506.3,0.4074916704914519,1931.8,1663.1,-0.139,keep
35SMC,2025-07-10,3,111.2,0.6077530201898813,1755.9,1449.2,-0.175,keep
35SMC,2025-07-10,4,4750.4,0.5419842842313894,1580.6,1468.2,-0.071,keep
35SMC,2025-07-10,5,857.4,0.5329837021336311,1308.8,1237.4,-0.055,keep
35SMC,2025-07-10,6,25.3,0.3140669489594445,2535.7,1847.9,-0.271,keep
35SMC,2025-07-10,7,4631.9,0.6849617070138303,1436.4,1492.4,0.039,keep
35SMC,2025-07-10,8,27.0,0.33443314564328236,2094.7,1713.5,-0.182,keep
35SMC,2025-07-10,9,113.5,0.4168027805949504,1930.0,1669.8,-0.135,keep
35SMC,2025-07-13,0,14.9,0.23842360733621684,2273.5,2287.2,0.006,keep
35SMD,2025-06-15,0,27.5,0.23011464477028182,1825.3,2476.1,0.357,eliminate
35SMD,2025-06-18,0,3.6,0.27985175252590355,2143.4,2419.6,0.129,eliminate
35SMD,2025-06-18,1,10.0,0.3494986281359023,1891.2,1583.3,-0.163,keep
35SMD,2025-06-18,2,6.7,0.37377371371062645,2141.6,2316.1,0.081,eliminate
35SMD,2025-06-18,3,6.9,0.3141282740995936,1986.4,2414.0,0.215,eliminate
35SMD,2025-06-18,4,4.4,0.2952657622593866,2145.9,2542.4,0.185,eliminate
35SMD,2025-06-22,0,29.8,0.4201213566857101,1977.9,1581.0,-0.201,keep
35SMD,2025-06-23,0,7.0,0.3298527465179419,2055.5,2341.0,0.139,eliminate
35SMD,2025-06-23,1,4.5,0.3678503558965354,2349.2,2568.6,0.093,eliminate
35SMD,2025-06-23,2,8.3,0.3355821280884549,1879.3,1707.1,-0.092,keep
35SMD,2025-06-23,3,29.8,0.41527888821727077,1977.9,1584.6,-0.199,keep
35SMD,2025-06-23,4,4.2,0.37637677082394316,1883.4,1650.1,-0.124,keep
35SMD,2025-06-25,0,30.1,0.39182984088466827,1986.7,1669.7,-0.16,keep
35SMD,2025-06-25,1,82.3,0.48546615945989613,1877.9,1556.8,-0.171,keep
35SMD,2025-06-30,0,82.9,0.538473561385427,1915.4,1587.6,-0.171,keep
35SMD,2025-06-30,1,29.5,0.41080834443915687,2244.5,1618.3,-0.279,keep
35SMD,2025-07-02,0,29.8,0.39433807587834935,1944.3,1765.8,-0.092,keep
35SMD,2025-07-02,1,81.8,0.5182679461511435,1889.4,1543.5,-0.183,keep
35SMD,2025-07-02,2,29.0,0.34430808930500606,2260.4,1612.1,-0.287,keep
35SMD,2025-07-03,0,29.6,0.35688360532779406,1942.8,1777.9,-0.085,keep
35SMD,2025-07-03,1,4.2,0.3274896040854293,1907.7,1680.3,-0.119,keep
35SMD,2025-07-03,2,81.8,0.48161900369036487,1892.3,1536.2,-0.188,keep
35SMD,2025-07-05,0,80.4,0.49918694336868774,1885.8,1540.0,-0.183,keep
35SMD,2025-07-05,1,30.4,0.3293803051473502,2270.3,1773.5,-0.219,keep
35SMD,2025-07-08,0,9.7,0.3839235774334892,2126.0,1473.2,-0.307,keep
35SMD,2025-07-08,1,81.2,0.47688490353308394,1890.4,1582.8,-0.163,keep
35SMD,2025-07-10,0,28.4,0.3382634158941396,2225.9,1736.0,-0.22,keep
35SMD,2025-07-10,1,20.6,0.586302363191257,2445.3,1132.7,-0.537,keep
35SMD,2025-07-13,0,3.1,0.3149751496274112,2147.5,2304.9,0.073,eliminate
35SMD,2025-07-13,1,8.6,0.3725000761740354,2122.2,1491.6,-0.297,keep
35SMD,2025-07-13,2,4.1,0.2296355574059832,2205.9,2417.0,0.096,eliminate
35SMV,2025-07-10,0,10.2,0.23730403137823863,1663.4,1929.5,0.16,eliminate
35SNA,2025-06-30,0,5.7,0.32623808076467997,2063.9,2607.3,0.263,eliminate
35SNA,2025-06-30,1,22.4,0.48304487751203135,1737.2,1493.2,-0.14,keep
35SNA,2025-07-05,0,22.7,0.47530005368352696,1745.2,1590.3,-0.089,keep
35SNA,2025-07-07,0,22.1,0.4598258520639246,1723.3,1573.4,-0.087,keep
35SNA,2025-07-09,0,18.1,0.4367318426429258,1730.8,1606.9,-0.072,keep
35SNB,2025-06-17,0,23.2,0.33121774071915155,1792.1,1621.4,-0.095,keep
35SNB,2025-06-17,1,58.9,0.3268744643936504,1941.6,1827.7,-0.059,keep
35SNB,2025-06-19,0,22.9,0.34439861267188165,1798.5,1599.6,-0.111,keep
35SNB,2025-06-19,1,61.5,0.3354875945919074,1990.0,1818.4,-0.086,keep
35SNB,2025-06-20,0,22.6,0.3348289330220736,1798.8,1622.3,-0.098,keep
35SNB,2025-06-20,1,57.2,0.3250341229375178,1987.1,1823.0,-0.083,keep
35SNB,2025-06-22,0,22.9,0.34219537402149175,1800.1,1660.2,-0.078,keep
35SNB,2025-06-22,1,58.6,0.33210352254976,1963.9,1857.8,-0.054,keep
35SNB,2025-06-22,2,357.6,0.3679607820420356,2007.0,1687.1,-0.159,keep
35SNB,2025-06-25,0,22.9,0.32260814277893946,1819.8,1705.4,-0.063,keep
35SNB,2025-06-25,1,55.2,0.31948033738345055,1954.2,1890.4,-0.033,keep
35SNB,2025-06-25,2,363.3,0.38184416419623635,2059.2,1735.1,-0.157,keep
35SNB,2025-06-27,0,21.5,0.3185216348584822,1811.3,1683.3,-0.071,keep
35SNB,2025-06-27,1,39.5,0.318861025836286,1917.8,1856.5,-0.032,keep
35SNB,2025-06-27,2,351.9,0.37084597438150335,2040.6,1726.1,-0.154,keep
35SNB,2025-06-29,0,21.8,0.31505561240932173,1788.0,1710.2,-0.044,keep
35SNB,2025-06-29,1,39.8,0.3273262720237696,1923.4,1877.8,-0.024,keep
35SNB,2025-06-29,2,364.4,0.38858653071131527,2014.3,1767.0,-0.123,keep
35SNB,2025-06-30,0,22.4,0.4767740065982716,1737.2,1493.2,-0.14,keep
35SNB,2025-06-30,1,36.2,0.5174678671183583,1843.0,1818.6,-0.013,keep
35SNB,2025-06-30,2,53.3,0.5228352510602085,1688.5,1655.1,-0.02,keep
35SNB,2025-06-30,3,35.6,0.3168570812971216,1924.1,1882.6,-0.022,keep
35SNB,2025-06-30,4,361.3,0.3849856882337114,2016.4,1789.7,-0.112,keep
35SNB,2025-06-30,5,27.8,0.3864555866043516,1479.7,1394.0,-0.058,keep
35SNB,2025-07-02,0,366.1,0.4000250897063009,2000.0,1832.9,-0.084,keep
35SNB,2025-07-02,1,45.0,0.5950380329238342,1582.3,1544.0,-0.024,keep
35SNB,2025-07-05,0,22.7,0.4751184606230747,1745.2,1590.3,-0.089,keep
35SNB,2025-07-05,1,145.4,0.3459816206261764,1893.3,1541.9,-0.186,keep
35SNB,2025-07-05,2,361.0,0.3763311218390652,1992.0,1877.3,-0.058,keep
35SNB,2025-07-05,3,45.0,0.5927168611965992,1674.1,1514.0,-0.096,keep
35SNB,2025-07-05,4,21.6,0.4276747947709534,1771.0,1640.8,-0.074,keep
35SNB,2025-07-07,0,22.4,0.4892928522204562,1723.5,1576.5,-0.085,keep
35SNB,2025-07-07,1,144.8,0.3623941593598658,1843.9,1539.0,-0.165,keep
35SNB,2025-07-07,2,43.6,0.6021090214089683,1643.4,1509.1,-0.082,keep
35SNB,2025-07-07,3,20.8,0.44128982274992906,1712.3,1615.2,-0.057,keep
35SNB,2025-07-09,0,144.0,0.3669635123091789,1868.9,1556.2,-0.167,keep
